4653,4654
4655,4654
4658,4654
4662,4654
4665,4654
4651,4655
4654,4655
4661,4655
4662,4655
4652,4656
4653,4656
4657,4656
4659,4656
4660,4656
4664,4656
4665,4656
4666,4656
4656,4657
4659,4657
4663,4657
4665,4657
4654,4658
4662,4658
4656,4659
4657,4659
4663,4659
4666,4659
4656,4660
4664,4660
4666,4660
4655,4661
4662,4661
4654,4662
4655,4662
4658,4662
4661,4662
4665,4662
4667,4662
4668,4662
4670,4662
4657,4663
4659,4663
4665,4663
4666,4663
4669,4663
4656,4664
4660,4664
4666,4664
4671,4664
4653,4665
4654,4665
4656,4665
4657,4665
4662,4665
4663,4665
4667,4665
4669,4665
4673,4665
4674,4665
4656,4666
4659,4666
4660,4666
4663,4666
4664,4666
4669,4666
4671,4666
4673,4666
4662,4667
4665,4667
4670,4667
4674,4667
4662,4668
4670,4668
4663,4669
4665,4669
4666,4669
4673,4669
4662,4670
4667,4670
4668,4670
4672,4670
4674,4670
4676,4670
4664,4671
4666,4671
4673,4671
4675,4671
4682,4671
4670,4672
4674,4672
4676,4672
4678,4672
4680,4672
4665,4673
4666,4673
4669,4673
4671,4673
4674,4673
4677,4673
4678,4673
4682,4673
4683,4673
4665,4674
4667,4674
4670,4674
4672,4674
4673,4674
4678,4674
4671,4675
4679,4675
4681,4675
4682,4675
4670,4676
4672,4676
4680,4676
4673,4677
4678,4677
4683,4677
4672,4678
4673,4678
4674,4678
4677,4678
4680,4678
4683,4678
4685,4678
4689,4678
4675,4679
4681,4679
4672,4680
4676,4680
4678,4680
4684,4680
4685,4680
4675,4681
4679,4681
4682,4681
4686,4681
4687,4681
4671,4682
4673,4682
4675,4682
4681,4682
4683,4682
4686,4682
4688,4682
4690,4682
4673,4683
4677,4683
4678,4683
4682,4683
4689,4683
4690,4683
4680,4684
4685,4684
4689,4684
4678,4685
4680,4685
4684,4685
4689,4685
4681,4686
4682,4686
4687,4686
4688,4686
4681,4687
4686,4687
4688,4687
4682,4688
4686,4688
4687,4688
4690,4688
4678,4689
4683,4689
4684,4689
4685,4689
4690,4689
4682,4690
4683,4690
4688,4690
4689,4690
4693,4691
4694,4691
4696,4691
4693,4692
4697,4692
4700,4692
4691,4693
4692,4693
4696,4693
4697,4693
4702,4693
4691,4694
4695,4694
4696,4694
4698,4694
4699,4694
4694,4695
4699,4695
4705,4695
4691,4696
4693,4696
4694,4696
4698,4696
4702,4696
4708,4696
4692,4697
4693,4697
4700,4697
4701,4697
4702,4697
4703,4697
4707,4697
4694,4698
4696,4698
4699,4698
4705,4698
4708,4698
4694,4699
4695,4699
4698,4699
4705,4699
4692,4700
4697,4700
4701,4700
4704,4700
4697,4701
4700,4701
4704,4701
4706,4701
4707,4701
4712,4701
4693,4702
4696,4702
4697,4702
4703,4702
4707,4702
4708,4702
4697,4703
4702,4703
4707,4703
4700,4704
4701,4704
4712,4704
4695,4705
4698,4705
4699,4705
4708,4705
4709,4705
4711,4705
4717,4705
4701,4706
4707,4706
4710,4706
4712,4706
4715,4706
4716,4706
4697,4707
4701,4707
4702,4707
4703,4707
4706,4707
4708,4707
4710,4707
4696,4708
4698,4708
4702,4708
4705,4708
4707,4708
4709,4708
4710,4708
4705,4709
4708,4709
4710,4709
4714,4709
4717,4709
4718,4709
4719,4709
4706,4710
4707,4710
4708,4710
4709,4710
4714,4710
4715,4710
4716,4710
4705,4711
4717,4711
4721,4711
4701,4712
4704,4712
4706,4712
4713,4712
4715,4712
4712,4713
4715,4713
4720,4713
4709,4714
4710,4714
4716,4714
4718,4714
4719,4714
4724,4714
4727,4714
4730,4714
4706,4715
4710,4715
4712,4715
4713,4715
4716,4715
4720,4715
4724,4715
4706,4716
4710,4716
4714,4716
4715,4716
4724,4716
4705,4717
4709,4717
4711,4717
4718,4717
4721,4717
4722,4717
4709,4718
4714,4718
4717,4718
4719,4718
4722,4718
4727,4718
4709,4719
4714,4719
4718,4719
4713,4720
4715,4720
4724,4720
4726,4720
4711,4721
4717,4721
4722,4721
4723,4721
4717,4722
4718,4722
4721,4722
4723,4722
4725,4722
4727,4722
4721,4723
4722,4723
4725,4723
4729,4723
4714,4724
4715,4724
4716,4724
4720,4724
4726,4724
4728,4724
4730,4724
4722,4725
4723,4725
4727,4725
4729,4725
4720,4726
4724,4726
4728,4726
4714,4727
4718,4727
4722,4727
4725,4727
4729,4727
4730,4727
4724,4728
4726,4728
4730,4728
4723,4729
4725,4729
4727,4729
4714,4730
4724,4730
4727,4730
4728,4730
4732,4731
4736,4731
4737,4731
4731,4732
4735,4732
4737,4732
4734,4733
4735,4733
4740,4733
4733,4734
4735,4734
4737,4734
4739,4734
4740,4734
4742,4734
4732,4735
4733,4735
4734,4735
4737,4735
4731,4736
4737,4736
4738,4736
4741,4736
4742,4736
4731,4737
4732,4737
4734,4737
4735,4737
4736,4737
4742,4737
4736,4738
4741,4738
4744,4738
4734,4739
4742,4739
4743,4739
4746,4739
4748,4739
4750,4739
4733,4740
4734,4740
4743,4740
4745,4740
4736,4741
4738,4741
4742,4741
4744,4741
4734,4742
4736,4742
4737,4742
4739,4742
4741,4742
4744,4742
4746,4742
4747,4742
4739,4743
4740,4743
4745,4743
4748,4743
4749,4743
4738,4744
4741,4744
4742,4744
4747,4744
4751,4744
4755,4744
4740,4745
4743,4745
4749,4745
4739,4746
4742,4746
4747,4746
4748,4746
4750,4746
4752,4746
4742,4747
4744,4747
4746,4747
4751,4747
4752,4747
4739,4748
4743,4748
4746,4748
4750,4748
4743,4749
4745,4749
4750,4749
4753,4749
4739,4750
4746,4750
4748,4750
4749,4750
4752,4750
4744,4751
4747,4751
4752,4751
4754,4751
4755,4751
4756,4751
4746,4752
4747,4752
4750,4752
4751,4752
4753,4752
4756,4752
4749,4753
4752,4753
4756,4753
4758,4753
4751,4754
4755,4754
4756,4754
4761,4754
4744,4755
4751,4755
4754,4755
4757,4755
4761,4755
4751,4756
4752,4756
4753,4756
4754,4756
4758,4756
4761,4756
4762,4756
4755,4757
4759,4757
4760,4757
4761,4757
4753,4758
4756,4758
4762,4758
4757,4759
4760,4759
4761,4759
4757,4760
4759,4760
4761,4760
4754,4761
4755,4761
4756,4761
4757,4761
4759,4761
4760,4761
4762,4761
4756,4762
4758,4762
4761,4762
4768,4763
4766,4764
4767,4764
4766,4765
4768,4765
4769,4765
4772,4765
4764,4766
4765,4766
4767,4766
4770,4766
4772,4766
4764,4767
4766,4767
4770,4767
4763,4768
4765,4768
4769,4768
4771,4768
4776,4768
4765,4769
4768,4769
4771,4769
4772,4769
4774,4769
4766,4770
4767,4770
4772,4770
4773,4770
4780,4770
4768,4771
4769,4771
4774,4771
4775,4771
4776,4771
4778,4771
4765,4772
4766,4772
4769,4772
4770,4772
4773,4772
4774,4772
4777,4772
4778,4772
4770,4773
4772,4773
4777,4773
4769,4774
4771,4774
4772,4774
4778,4774
4771,4775
4776,4775
4778,4775
4779,4775
4782,4775
4783,4775
4768,4776
4771,4776
4775,4776
4782,4776
4772,4777
4773,4777
4778,4777
4780,4777
4771,4778
4772,4778
4774,4778
4775,4778
4777,4778
4780,4778
4781,4778
4783,4778
4784,4778
4786,4778
4775,4779
4782,4779
4783,4779
4785,4779
4770,4780
4777,4780
4778,4780
4786,4780
4778,4781
4783,4781
4784,4781
4790,4781
4775,4782
4776,4782
4779,4782
4785,4782
4787,4782
4788,4782
4775,4783
4778,4783
4779,4783
4781,4783
4785,4783
4790,4783
4792,4783
4793,4783
4778,4784
4781,4784
4786,4784
4790,4784
4779,4785
4782,4785
4783,4785
4788,4785
4793,4785
4778,4786
4780,4786
4784,4786
4789,4786
4790,4786
4791,4786
4794,4786
4796,4786
4782,4787
4788,4787
4793,4787
4795,4787
4782,4788
4785,4788
4787,4788
4793,4788
4786,4789
4794,4789
4801,4789
4781,4790
4783,4790
4784,4790
4786,4790
4791,4790
4792,4790
4796,4790
4797,4790
4798,4790
4786,4791
4790,4791
4796,4791
4783,4792
4790,4792
4793,4792
4797,4792
4799,4792
4783,4793
4785,4793
4787,4793
4788,4793
4792,4793
4795,4793
4799,4793
4786,4794
4789,4794
4796,4794
4801,4794
4787,4795
4793,4795
4799,4795
4800,4795
4786,4796
4790,4796
4791,4796
4794,4796
4797,4796
4798,4796
4801,4796
4790,4797
4792,4797
4796,4797
4798,4797
4799,4797
4790,4798
4796,4798
4797,4798
4792,4799
4793,4799
4795,4799
4797,4799
4800,4799
4795,4800
4799,4800
4789,4801
4794,4801
4796,4801
4804,4802
4806,4802
4809,4802
4804,4803
4808,4803
4809,4803
4811,4803
4802,4804
4803,4804
4809,4804
4807,4805
4811,4805
4802,4806
4809,4806
4810,4806
4815,4806
4819,4806
4805,4807
4811,4807
4813,4807
4803,4808
4809,4808
4811,4808
4814,4808
4802,4809
4803,4809
4804,4809
4806,4809
4808,4809
4810,4809
4812,4809
4817,4809
4806,4810
4809,4810
4812,4810
4815,4810
4816,4810
4819,4810
4803,4811
4805,4811
4807,4811
4808,4811
4813,4811
4814,4811
4818,4811
4809,4812
4810,4812
4814,4812
4816,4812
4817,4812
4818,4812
4807,4813
4811,4813
4818,4813
4808,4814
4811,4814
4812,4814
4818,4814
4806,4815
4810,4815
4819,4815
4810,4816
4812,4816
4817,4816
4819,4816
4821,4816
4822,4816
4823,4816
4827,4816
4809,4817
4812,4817
4816,4817
4818,4817
4822,4817
4811,4818
4812,4818
4813,4818
4814,4818
4817,4818
4820,4818
4822,4818
4824,4818
4830,4818
4832,4818
4806,4819
4810,4819
4815,4819
4816,4819
4821,4819
4818,4820
4824,4820
4816,4821
4819,4821
4823,4821
4825,4821
4834,4821
4816,4822
4817,4822
4818,4822
4824,4822
4827,4822
4828,4822
4816,4823
4821,4823
4827,4823
4834,4823
4818,4824
4820,4824
4822,4824
4826,4824
4827,4824
4828,4824
4829,4824
4830,4824
4832,4824
4821,4825
4831,4825
4834,4825
4824,4826
4832,4826
4816,4827
4822,4827
4823,4827
4824,4827
4829,4827
4834,4827
4822,4828
4824,4828
4829,4828
4824,4829
4827,4829
4828,4829
4832,4829
4834,4829
4835,4829
4818,4830
4824,4830
4832,4830
4838,4830
4825,4831
4834,4831
4836,4831
4818,4832
4824,4832
4826,4832
4829,4832
4830,4832
4833,4832
4835,4832
4837,4832
4838,4832
4840,4832
4832,4833
4837,4833
4821,4834
4823,4834
4825,4834
4827,4834
4829,4834
4831,4834
4835,4834
4836,4834
4829,4835
4832,4835
4834,4835
4836,4835
4839,4835
4840,4835
4831,4836
4834,4836
4835,4836
4839,4836
4832,4837
4833,4837
4838,4837
4830,4838
4832,4838
4837,4838
4840,4838
4835,4839
4836,4839
4840,4839
4832,4840
4835,4840
4838,4840
4839,4840
4843,4841
4846,4841
4849,4841
4845,4842
4841,4843
4845,4843
4846,4843
4849,4843
4846,4844
4847,4844
4842,4845
4843,4845
4848,4845
4849,4845
4850,4845
4841,4846
4843,4846
4844,4846
4847,4846
4849,4846
4844,4847
4846,4847
4849,4847
4851,4847
4852,4847
4845,4848
4849,4848
4850,4848
4853,4848
4856,4848
4841,4849
4843,4849
4845,4849
4846,4849
4847,4849
4848,4849
4851,4849
4855,4849
4856,4849
4858,4849
4861,4849
4845,4850
4848,4850
4853,4850
4854,4850
4847,4851
4849,4851
4852,4851
4855,4851
4859,4851
4847,4852
4851,4852
4859,4852
4848,4853
4850,4853
4854,4853
4856,4853
4850,4854
4853,4854
4856,4854
4857,4854
4864,4854
4849,4855
4851,4855
4858,4855
4859,4855
4860,4855
4862,4855
4865,4855
4866,4855
4848,4856
4849,4856
4853,4856
4854,4856
4858,4856
4861,4856
4864,4856
4854,4857
4864,4857
4849,4858
4855,4858
4856,4858
4860,4858
4861,4858
4863,4858
4868,4858
4851,4859
4852,4859
4855,4859
4862,4859
4855,4860
4858,4860
4863,4860
4865,4860
4849,4861
4856,4861
4858,4861
4864,4861
4867,4861
4868,4861
4855,4862
4859,4862
4866,4862
4858,4863
4860,4863
4865,4863
4868,4863
4869,4863
4870,4863
4854,4864
4856,4864
4857,4864
4861,4864
4867,4864
4855,4865
4860,4865
4863,4865
4866,4865
4870,4865
4871,4865
4855,4866
4862,4866
4865,4866
4871,4866
4873,4866
4861,4867
4864,4867
4868,4867
4858,4868
4861,4868
4863,4868
4867,4868
4869,4868
4872,4868
4876,4868
4863,4869
4868,4869
4870,4869
4871,4869
4872,4869
4874,4869
4875,4869
4877,4869
4879,4869
4863,4870
4865,4870
4869,4870
4871,4870
4865,4871
4866,4871
4869,4871
4870,4871
4873,4871
4875,4871
4868,4872
4869,4872
4876,4872
4877,4872
4866,4873
4871,4873
4875,4873
4880,4873
4882,4873
4869,4874
4875,4874
4879,4874
4880,4874
4869,4875
4871,4875
4873,4875
4874,4875
4880,4875
4868,4876
4872,4876
4877,4876
4878,4876
4881,4876
4869,4877
4872,4877
4876,4877
4878,4877
4879,4877
4876,4878
4877,4878
4879,4878
4881,4878
4869,4879
4874,4879
4877,4879
4878,4879
4880,4879
4873,4880
4874,4880
4875,4880
4879,4880
4882,4880
4876,4881
4878,4881
4873,4882
4880,4882
4884,4883
4887,4883
4883,4884
4887,4884
4890,4884
4892,4884
4894,4884
4896,4884
4887,4885
4888,4885
4889,4885
4896,4885
4901,4885
4888,4886
4893,4886
4883,4887
4884,4887
4885,4887
4896,4887
4885,4888
4886,4888
4889,4888
4893,4888
4898,4888
4900,4888
4905,4888
4885,4889
4888,4889
4897,4889
4898,4889
4901,4889
4902,4889
4909,4889
4884,4890
4891,4890
4892,4890
4894,4890
4895,4890
4890,4891
4892,4891
4895,4891
4884,4892
4890,4892
4891,4892
4895,4892
4886,4893
4888,4893
4900,4893
4884,4894
4890,4894
4895,4894
4896,4894
4899,4894
4904,4894
4890,4895
4891,4895
4892,4895
4894,4895
4903,4895
4904,4895
4884,4896
4885,4896
4887,4896
4894,4896
4899,4896
4901,4896
4889,4897
4902,4897
4888,4898
4889,4898
4902,4898
4905,4898
4906,4898
4914,4898
4894,4899
4896,4899
4901,4899
4904,4899
4912,4899
4888,4900
4893,4900
4905,4900
4885,4901
4889,4901
4896,4901
4899,4901
4909,4901
4912,4901
4913,4901
4915,4901
4889,4902
4897,4902
4898,4902
4906,4902
4907,4902
4909,4902
4895,4903
4904,4903
4910,4903
4912,4903
4894,4904
4895,4904
4899,4904
4903,4904
4912,4904
4917,4904
4888,4905
4898,4905
4900,4905
4908,4905
4914,4905
4898,4906
4902,4906
4907,4906
4911,4906
4914,4906
4902,4907
4906,4907
4909,4907
4911,4907
4905,4908
4914,4908
4918,4908
4889,4909
4901,4909
4902,4909
4907,4909
4911,4909
4913,4909
4916,4909
4919,4909
4922,4909
4924,4909
4903,4910
4917,4910
4921,4910
4906,4911
4907,4911
4909,4911
4914,4911
4919,4911
4923,4911
4899,4912
4901,4912
4903,4912
4904,4912
4915,4912
4917,4912
4901,4913
4909,4913
4915,4913
4916,4913
4920,4913
4898,4914
4905,4914
4906,4914
4908,4914
4911,4914
4918,4914
4923,4914
4901,4915
4912,4915
4913,4915
4917,4915
4920,4915
4927,4915
4909,4916
4913,4916
4920,4916
4922,4916
4904,4917
4910,4917
4912,4917
4915,4917
4921,4917
4927,4917
4908,4918
4914,4918
4923,4918
4909,4919
4911,4919
4923,4919
4924,4919
4925,4919
4913,4920
4915,4920
4916,4920
4922,4920
4926,4920
4927,4920
4910,4921
4917,4921
4927,4921
4909,4922
4916,4922
4920,4922
4924,4922
4926,4922
4911,4923
4914,4923
4918,4923
4919,4923
4925,4923
4909,4924
4919,4924
4922,4924
4925,4924
4919,4925
4923,4925
4924,4925
4920,4926
4922,4926
4927,4926
4915,4927
4917,4927
4920,4927
4921,4927
4926,4927
4930,4928
4931,4928
4932,4928
4935,4928
4934,4929
4928,4930
4935,4930
4936,4930
4928,4931
4932,4931
4933,4931
4934,4931
4937,4931
4928,4932
4931,4932
4935,4932
4937,4932
4931,4933
4934,4933
4937,4933
4939,4933
4940,4933
4929,4934
4931,4934
4933,4934
4938,4934
4939,4934
4928,4935
4930,4935
4932,4935
4936,4935
4937,4935
4941,4935
4944,4935
4930,4936
4935,4936
4944,4936
4947,4936
4931,4937
4932,4937
4933,4937
4935,4937
4940,4937
4941,4937
4934,4938
4939,4938
4942,4938
4943,4938
4933,4939
4934,4939
4938,4939
4940,4939
4943,4939
4945,4939
4948,4939
4933,4940
4937,4940
4939,4940
4941,4940
4945,4940
4935,4941
4937,4941
4940,4941
4944,4941
4945,4941
4938,4942
4943,4942
4948,4942
4938,4943
4939,4943
4942,4943
4948,4943
4935,4944
4936,4944
4941,4944
4945,4944
4946,4944
4947,4944
4939,4945
4940,4945
4941,4945
4944,4945
4946,4945
4947,4945
4948,4945
4944,4946
4945,4946
4947,4946
4948,4946
4949,4946
4936,4947
4944,4947
4945,4947
4946,4947
4949,4947
4951,4947
4953,4947
4955,4947
4939,4948
4942,4948
4943,4948
4945,4948
4946,4948
4949,4948
4950,4948
4954,4948
4946,4949
4947,4949
4948,4949
4952,4949
4953,4949
4954,4949
4948,4950
4954,4950
4956,4950
4957,4950
4947,4951
4953,4951
4955,4951
4949,4952
4953,4952
4954,4952
4947,4953
4949,4953
4951,4953
4952,4953
4954,4953
4955,4953
4959,4953
4948,4954
4949,4954
4950,4954
4952,4954
4953,4954
4957,4954
4959,4954
4961,4954
4947,4955
4951,4955
4953,4955
4959,4955
4950,4956
4957,4956
4960,4956
4950,4957
4954,4957
4956,4957
4958,4957
4960,4957
4961,4957
4957,4958
4960,4958
4961,4958
4953,4959
4954,4959
4955,4959
4961,4959
4956,4960
4957,4960
4958,4960
4954,4961
4957,4961
4958,4961
4959,4961
4964,4962
4966,4962
4967,4962
4968,4962
4964,4963
4965,4963
4969,4963
4962,4964
4963,4964
4966,4964
4967,4964
4969,4964
4963,4965
4969,4965
4970,4965
4971,4965
4976,4965
4977,4965
4962,4966
4964,4966
4967,4966
4969,4966
4973,4966
4962,4967
4964,4967
4966,4967
4968,4967
4972,4967
4973,4967
4962,4968
4967,4968
4972,4968
4963,4969
4964,4969
4965,4969
4966,4969
4970,4969
4973,4969
4976,4969
4979,4969
4965,4970
4969,4970
4976,4970
4965,4971
4976,4971
4977,4971
4967,4972
4968,4972
4973,4972
4974,4972
4975,4972
4980,4972
4982,4972
4966,4973
4967,4973
4969,4973
4972,4973
4974,4973
4978,4973
4979,4973
4981,4973
4972,4974
4973,4974
4975,4974
4981,4974
4972,4975
4974,4975
4980,4975
4981,4975
4965,4976
4969,4976
4970,4976
4971,4976
4977,4976
4979,4976
4983,4976
4986,4976
4965,4977
4971,4977
4976,4977
4983,4977
4984,4977
4973,4978
4979,4978
4981,4978
4969,4979
4973,4979
4976,4979
4978,4979
4981,4979
4985,4979
4986,4979
4987,4979
4988,4979
4972,4980
4975,4980
4981,4980
4982,4980
4989,4980
4973,4981
4974,4981
4975,4981
4978,4981
4979,4981
4980,4981
4985,4981
4989,4981
4972,4982
4980,4982
4989,4982
4976,4983
4977,4983
4984,4983
4986,4983
4990,4983
4977,4984
4983,4984
4990,4984
4979,4985
4981,4985
4988,4985
4989,4985
4992,4985
4993,4985
4995,4985
4976,4986
4979,4986
4983,4986
4987,4986
4990,4986
4979,4987
4986,4987
4988,4987
4990,4987
4979,4988
4985,4988
4987,4988
4990,4988
4993,4988
4980,4989
4981,4989
4982,4989
4985,4989
4991,4989
4992,4989
5000,4989
4983,4990
4984,4990
4986,4990
4987,4990
4988,4990
4993,4990
4996,4990
4997,4990
4999,4990
4989,4991
4994,4991
4998,4991
5000,4991
4985,4992
4989,4992
4993,4992
4995,4992
5000,4992
4985,4993
4988,4993
4990,4993
4992,4993
4995,4993
4997,4993
5000,4993
4991,4994
4998,4994
5000,4994
4985,4995
4992,4995
4993,4995
4997,4995
5000,4995
4990,4996
4999,4996
5003,4996
4990,4997
4993,4997
4995,4997
4999,4997
5000,4997
5001,4997
4991,4998
4994,4998
5000,4998
5002,4998
4990,4999
4996,4999
4997,4999
5001,4999
5003,4999
4989,5000
4991,5000
4992,5000
4993,5000
4994,5000
4995,5000
4997,5000
4998,5000
5001,5000
5002,5000
4997,5001
4999,5001
5000,5001
4998,5002
5000,5002
4996,5003
4999,5003
5005,5004
5006,5004
5009,5004
5004,5005
5007,5005
5008,5005
5009,5005
5010,5005
5011,5005
5004,5006
5009,5006
5005,5007
5008,5007
5010,5007
5014,5007
5005,5008
5007,5008
5010,5008
5004,5009
5005,5009
5006,5009
5011,5009
5013,5009
5015,5009
5016,5009
5005,5010
5007,5010
5008,5010
5011,5010
5012,5010
5014,5010
5019,5010
5005,5011
5009,5011
5010,5011
5012,5011
5015,5011
5010,5012
5011,5012
5015,5012
5017,5012
5019,5012
5021,5012
5024,5012
5009,5013
5015,5013
5016,5013
5020,5013
5023,5013
5007,5014
5010,5014
5018,5014
5019,5014
5022,5014
5009,5015
5011,5015
5012,5015
5013,5015
5017,5015
5020,5015
5021,5015
5009,5016
5013,5016
5023,5016
5012,5017
5015,5017
5021,5017
5014,5018
5019,5018
5022,5018
5010,5019
5012,5019
5014,5019
5018,5019
5022,5019
5024,5019
5013,5020
5015,5020
5021,5020
5023,5020
5025,5020
5026,5020
5028,5020
5012,5021
5015,5021
5017,5021
5020,5021
5024,5021
5025,5021
5014,5022
5018,5022
5019,5022
5024,5022
5027,5022
5031,5022
5013,5023
5016,5023
5020,5023
5028,5023
5012,5024
5019,5024
5021,5024
5022,5024
5025,5024
5031,5024
5020,5025
5021,5025
5024,5025
5026,5025
5029,5025
5030,5025
5031,5025
5020,5026
5025,5026
5028,5026
5030,5026
5022,5027
5031,5027
5020,5028
5023,5028
5026,5028
5030,5028
5035,5028
5025,5029
5030,5029
5031,5029
5033,5029
5025,5030
5026,5030
5028,5030
5029,5030
5033,5030
5034,5030
5035,5030
5039,5030
5022,5031
5024,5031
5025,5031
5027,5031
5029,5031
5032,5031
5033,5031
5036,5031
5037,5031
5031,5032
5033,5032
5036,5032
5038,5032
5029,5033
5030,5033
5031,5033
5032,5033
5034,5033
5038,5033
5041,5033
5030,5034
5033,5034
5039,5034
5041,5034
5028,5035
5030,5035
5039,5035
5031,5036
5032,5036
5037,5036
5038,5036
5031,5037
5036,5037
5038,5037
5040,5037
5032,5038
5033,5038
5036,5038
5037,5038
5040,5038
5041,5038
5030,5039
5034,5039
5035,5039
5041,5039
5037,5040
5038,5040
5041,5040
5033,5041
5034,5041
5038,5041
5039,5041
5040,5041
5043,5042
5050,5042
5042,5043
5045,5043
5049,5043
5050,5043
5047,5044
5043,5045
5046,5045
5047,5045
5048,5045
5049,5045
5053,5045
5045,5046
5047,5046
5053,5046
5044,5047
5045,5047
5046,5047
5052,5047
5053,5047
5045,5048
5049,5048
5051,5048
5053,5048
5056,5048
5061,5048
5043,5049
5045,5049
5048,5049
5050,5049
5051,5049
5042,5050
5043,5050
5049,5050
5051,5050
5048,5051
5049,5051
5050,5051
5056,5051
5059,5051
5061,5051
5062,5051
5064,5051
5047,5052
5053,5052
5055,5052
5045,5053
5046,5053
5047,5053
5048,5053
5052,5053
5054,5053
5055,5053
5057,5053
5058,5053
5061,5053
5053,5054
5055,5054
5058,5054
5060,5054
5052,5055
5053,5055
5054,5055
5060,5055
5048,5056
5051,5056
5061,5056
5053,5057
5061,5057
5053,5058
5054,5058
5060,5058
5061,5058
5063,5058
5067,5058
5068,5058
5051,5059
5062,5059
5064,5059
5054,5060
5055,5060
5058,5060
5063,5060
5048,5061
5051,5061
5053,5061
5056,5061
5057,5061
5058,5061
5064,5061
5066,5061
5067,5061
5070,5061
5051,5062
5059,5062
5064,5062
5058,5063
5060,5063
5068,5063
5051,5064
5059,5064
5061,5064
5062,5064
5065,5064
5066,5064
5069,5064
5064,5065
5069,5065
5072,5065
5061,5066
5064,5066
5069,5066
5070,5066
5073,5066
5058,5067
5061,5067
5068,5067
5070,5067
5071,5067
5073,5067
5075,5067
5058,5068
5063,5068
5067,5068
5071,5068
5064,5069
5065,5069
5066,5069
5072,5069
5073,5069
5061,5070
5066,5070
5067,5070
5073,5070
5067,5071
5068,5071
5074,5071
5075,5071
5065,5072
5069,5072
5073,5072
5077,5072
5078,5072
5066,5073
5067,5073
5069,5073
5070,5073
5072,5073
5075,5073
5078,5073
5079,5073
5071,5074
5075,5074
5076,5074
5067,5075
5071,5075
5073,5075
5074,5075
5076,5075
5079,5075
5074,5076
5075,5076
5072,5077
5072,5078
5073,5078
5079,5078
5073,5079
5075,5079
5078,5079
5082,5080
5084,5080
5083,5081
5085,5081
5086,5081
5080,5082
5084,5082
5087,5082
5081,5083
5086,5083
5080,5084
5082,5084
5085,5084
5087,5084
5088,5084
5091,5084
5081,5085
5084,5085
5086,5085
5088,5085
5095,5085
5081,5086
5083,5086
5085,5086
5090,5086
5095,5086
5082,5087
5084,5087
5089,5087
5091,5087
5092,5087
5084,5088
5085,5088
5091,5088
5093,5088
5095,5088
5087,5089
5092,5089
5096,5089
5101,5089
5086,5090
5094,5090
5095,5090
5084,5091
5087,5091
5088,5091
5092,5091
5093,5091
5087,5092
5089,5092
5091,5092
5093,5092
5096,5092
5099,5092
5088,5093
5091,5093
5092,5093
5095,5093
5099,5093
5100,5093
5102,5093
5090,5094
5095,5094
5097,5094
5098,5094
5100,5094
5103,5094
5085,5095
5086,5095
5088,5095
5090,5095
5093,5095
5094,5095
5100,5095
5102,5095
5089,5096
5092,5096
5099,5096
5101,5096
5094,5097
5098,5097
5103,5097
5094,5098
5097,5098
5100,5098
5103,5098
5092,5099
5093,5099
5096,5099
5101,5099
5102,5099
5093,5100
5094,5100
5095,5100
5098,5100
5102,5100
5103,5100
5109,5100
5089,5101
5096,5101
5099,5101
5102,5101
5106,5101
5093,5102
5095,5102
5099,5102
5100,5102
5101,5102
5104,5102
5106,5102
5109,5102
5111,5102
5094,5103
5097,5103
5098,5103
5100,5103
5105,5103
5107,5103
5108,5103
5109,5103
5113,5103
5102,5104
5106,5104
5111,5104
5103,5105
5101,5106
5102,5106
5104,5106
5110,5106
5111,5106
5114,5106
5103,5107
5109,5107
5113,5107
5103,5108
5113,5108
5100,5109
5102,5109
5103,5109
5107,5109
5111,5109
5112,5109
5113,5109
5106,5110
5111,5110
5114,5110
5102,5111
5104,5111
5106,5111
5109,5111
5110,5111
5112,5111
5114,5111
5115,5111
5116,5111
5109,5112
5111,5112
5113,5112
5116,5112
5103,5113
5107,5113
5108,5113
5109,5113
5112,5113
5116,5113
5117,5113
5118,5113
5106,5114
5110,5114
5111,5114
5115,5114
5111,5115
5114,5115
5116,5115
5111,5116
5112,5116
5113,5116
5115,5116
5113,5117
5118,5117
5113,5118
5117,5118
5120,5119
5125,5119
5128,5119
5119,5120
5121,5120
5125,5120
5120,5121
5124,5121
5125,5121
5123,5122
5126,5122
5127,5122
5122,5123
5127,5123
5128,5123
5130,5123
5121,5124
5125,5124
5129,5124
5132,5124
5133,5124
5135,5124
5119,5125
5120,5125
5121,5125
5124,5125
5128,5125
5129,5125
5122,5126
5127,5126
5130,5126
5131,5126
5122,5127
5123,5127
5126,5127
5130,5127
5131,5127
5119,5128
5123,5128
5125,5128
5129,5128
5130,5128
5135,5128
5124,5129
5125,5129
5128,5129
5135,5129
5123,5130
5126,5130
5127,5130
5128,5130
5131,5130
5134,5130
5135,5130
5137,5130
5138,5130
5143,5130
5126,5131
5127,5131
5130,5131
5134,5131
5136,5131
5124,5132
5133,5132
5139,5132
5124,5133
5132,5133
5135,5133
5139,5133
5130,5134
5131,5134
5136,5134
5138,5134
5140,5134
5124,5135
5128,5135
5129,5135
5130,5135
5133,5135
5137,5135
5139,5135
5141,5135
5131,5136
5134,5136
5140,5136
5130,5137
5135,5137
5141,5137
5143,5137
5130,5138
5134,5138
5140,5138
5142,5138
5143,5138
5157,5138
5132,5139
5133,5139
5135,5139
5141,5139
5148,5139
