SHOP_WEEK,SHOP_DATE,SHOP_WEEKDAY,SHOP_HOUR,QUANTITY,SPEND,PROD_CODE,PROD_CODE_10,PROD_CODE_20,PROD_CODE_30,PROD_CODE_40,CUST_CODE,CUST_PRICE_SENSITIVITY,CUST_LIFESTAGE,BASKET_ID,BASKET_SIZE,BASKET_PRICE_SENSITIVITY,BASKET_TYPE,BASKET_DOMINANT_MISSION,STORE_CODE,STORE_FORMAT,STORE_REGION
200627,20060829,3,21,1,0.96,PRD0902210,CL00162,DEP00055,G00016,D00003,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00625,LS,S02
200627,20060829,3,21,1,0.99,PRD0902247,CL00159,DEP00054,G00016,D00003,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00625,LS,S02
200627,20060829,3,21,1,2.05,PRD0902994,CL00098,DEP00031,G00008,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00625,LS,S02
200627,20060829,3,21,1,0.84,PRD0903637,CL00063,DEP00019,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00625,LS,S02
200627,20060829,3,21,1,1.38,PRD0903778,CL00067,DEP00019,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00625,LS,S02
200627,20060829,3,21,1,1.48,PRD0903840,CL00098,DEP00031,G00008,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00625,LS,S02
200627,20060829,3,21,1,0.84,PRD0904857,CL00036,DEP00009,G00004,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00625,LS,S02
200627,20060829,3,21,1,1.49,PRD0904976,CL00040,DEP00010,G00004,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00625,LS,S02
200627,20060829,3,21,1,1.5,PRD0904686,CL00076,DEP00022,G00007,D00002,CUST0000174027,MM,YF,9.94102E+14,S,UM,Small Shop,Fresh,STORE00631,LS,S02
200627,20060828,2,16,1,0.22,PRD0900006,CL00103,DEP00035,G00010,D00003,CUST0000053836,UM,,9.94102E+14,L,MM,Top Up,Fresh,STORE00633,LS,E01
200627,20060828,2,16,1,1.41,PRD0901123,CL00064,DEP00019,G00007,D00002,CUST0000053836,UM,,9.94102E+14,L,MM,Top Up,Fresh,STORE00633,LS,E01
200627,20060828,2,16,1,0.33,PRD0902917,CL00006,DEP00002,G00001,D00001,CUST0000053836,UM,,9.94102E+14,L,MM,Top Up,Fresh,STORE00633,LS,E01
200627,20060830,4,13,1,1.22,PRD0902986,CL00110,DEP00039,G00010,D00003,CUST0000981966,UM,,9.94102E+14,S,MM,Small Shop,Grocery,STORE00633,LS,E01
200627,20060828,2,16,1,1.81,PRD0903081,CL00104,DEP00036,G00010,D00003,CUST0000053836,UM,,9.94102E+14,L,MM,Top Up,Fresh,STORE00633,LS,E01
200627,20060828,2,16,1,0.89,PRD0903228,CL00138,DEP00048,G00013,D00003,CUST0000053836,UM,,9.94102E+14,L,MM,Top Up,Fresh,STORE00633,LS,E01
200627,20060828,2,16,3,11.31,PRD0903377,CL00086,DEP00024,G00007,D00002,CUST0000053836,UM,,9.94102E+14,L,MM,Top Up,Fresh,STORE00633,LS,E01
200627,20060828,2,16,1,0.46,PRD0903586,CL00068,DEP00019,G00007,D00002,CUST0000053836,UM,,9.94102E+14,L,MM,Top Up,Fresh,STORE00633,LS,E01
200627,20060828,2,16,1,6.67,PRD0903621,CL00058,DEP00016,G00006,D00002,CUST0000053836,UM,,9.94102E+14,L,MM,Top Up,Fresh,STORE00633,LS,E01
200627,20060828,2,16,1,2.49,PRD0904250,CL00045,DEP00011,G00004,D00002,CUST0000053836,UM,,9.94102E+14,L,MM,Top Up,Fresh,STORE00633,LS,E01
200627,20060828,2,16,3,0.69,PRD0904743,CL00070,DEP00020,G00007,D00002,CUST0000053836,UM,,9.94102E+14,L,MM,Top Up,Fresh,STORE00633,LS,E01
200627,20060828,2,16,1,3.02,PRD0902129,CL00072,DEP00021,G00007,D00002,CUST0000053836,UM,,9.94102E+14,L,MM,Top Up,Fresh,STORE00633,LS,E01
200627,20060828,2,16,1,2.23,PRD0904723,CL00024,DEP00008,G00004,D00002,CUST0000053836,UM,,9.94102E+14,L,MM,Top Up,Fresh,STORE00633,LS,E01
200627,20060828,2,16,1,1.13,PRD0902632,CL00001,DEP00001,G00001,D00001,CUST0000053836,UM,,9.94102E+14,L,MM,Top Up,Fresh,STORE00633,LS,E01
200627,20060901,6,15,1,1.75,PRD0900173,CL00045,DEP00011,G00004,D00002,CUST0000735920,MM,OT,9.94102E+14,L,UM,Top Up,Fresh,STORE00638,LS,S02
200627,20060830,4,13,1,0.28,PRD0900239,CL00023,DEP00008,G00004,D00002,CUST0000526235,MM,YA,9.94102E+14,M,LA,Top Up,Fresh,STORE00638,LS,S02
200627,20060830,4,13,1,0.22,PRD0900302,CL00037,DEP00010,G00004,D00002,CUST0000526235,MM,YA,9.94102E+14,M,LA,Top Up,Fresh,STORE00638,LS,S02
200627,20060901,6,15,1,0.77,PRD0900302,CL00037,DEP00010,G00004,D00002,CUST0000735920,MM,OT,9.94102E+14,L,UM,Top Up,Fresh,STORE00638,LS,S02
200627,20060901,6,15,1,0.7,PRD0900415,CL00040,DEP00010,G00004,D00002,CUST0000735920,MM,OT,9.94102E+14,L,UM,Top Up,Fresh,STORE00638,LS,S02
200627,20060901,6,15,1,0.4,PRD0900531,CL00026,DEP00008,G00004,D00002,CUST0000735920,MM,OT,9.94102E+14,L,UM,Top Up,Fresh,STORE00638,LS,S02
200627,20060901,6,15,1,1.34,PRD0901265,CL00030,DEP00008,G00004,D00002,CUST0000735920,MM,OT,9.94102E+14,L,UM,Top Up,Fresh,STORE00638,LS,S02
200627,20060830,4,13,1,0.3,PRD0901406,CL00103,DEP00035,G00010,D00003,CUST0000526235,MM,YA,9.94102E+14,M,LA,Top Up,Fresh,STORE00638,LS,S02
200627,20060901,6,15,3,1.59,PRD0901672,CL00104,DEP00036,G00010,D00003,CUST0000735920,MM,OT,9.94102E+14,L,UM,Top Up,Fresh,STORE00638,LS,S02
200627,20060901,6,15,1,0.63,PRD0901762,CL00110,DEP00039,G00010,D00003,CUST0000735920,MM,OT,9.94102E+14,L,UM,Top Up,Fresh,STORE00638,LS,S02
200627,20060830,4,13,1,0.34,PRD0902218,CL00069,DEP00020,G00007,D00002,CUST0000526235,MM,YA,9.94102E+14,M,LA,Top Up,Fresh,STORE00638,LS,S02
200627,20060830,4,13,1,0.31,PRD0902322,CL00063,DEP00019,G00007,D00002,CUST0000526235,MM,YA,9.94102E+14,M,LA,Top Up,Fresh,STORE00638,LS,S02
200627,20060830,4,13,1,0.35,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000526235,MM,YA,9.94102E+14,M,LA,Top Up,Fresh,STORE00638,LS,S02
200627,20060901,6,15,1,0.32,PRD0903090,CL00218,DEP00073,G00023,D00005,CUST0000735920,MM,OT,9.94102E+14,L,UM,Top Up,Fresh,STORE00638,LS,S02
200627,20060901,6,15,3,3.63,PRD0904409,CL00073,DEP00021,G00007,D00002,CUST0000735920,MM,OT,9.94102E+14,L,UM,Top Up,Fresh,STORE00638,LS,S02
200627,20060830,4,13,1,1.6,PRD0904722,CL00091,DEP00026,G00008,D00002,CUST0000526235,MM,YA,9.94102E+14,M,LA,Top Up,Fresh,STORE00638,LS,S02
200627,20060830,4,13,1,2.72,PRD0904984,CL00091,DEP00026,G00008,D00002,CUST0000526235,MM,YA,9.94102E+14,M,LA,Top Up,Fresh,STORE00638,LS,S02
200627,20060901,6,15,1,0.69,PRD0902679,CL00041,DEP00011,G00004,D00002,CUST0000735920,MM,OT,9.94102E+14,L,UM,Top Up,Fresh,STORE00638,LS,S02
200627,20060903,1,9,1,0.99,PRD0900302,CL00037,DEP00010,G00004,D00002,CUST0000524391,UM,PE,9.94102E+14,L,UM,Top Up,Fresh,STORE00639,LS,W01
200627,20060903,1,9,1,3.54,PRD0900913,CL00076,DEP00022,G00007,D00002,CUST0000524391,UM,PE,9.94102E+14,L,UM,Top Up,Fresh,STORE00639,LS,W01
200627,20060903,1,9,1,1.65,PRD0901265,CL00030,DEP00008,G00004,D00002,CUST0000524391,UM,PE,9.94102E+14,L,UM,Top Up,Fresh,STORE00639,LS,W01
200627,20060903,1,9,1,1.18,PRD0901474,CL00075,DEP00022,G00007,D00002,CUST0000524391,UM,PE,9.94102E+14,L,UM,Top Up,Fresh,STORE00639,LS,W01
200627,20060903,1,9,1,0.21,PRD0901508,CL00135,DEP00048,G00013,D00003,CUST0000524391,UM,PE,9.94102E+14,L,UM,Top Up,Fresh,STORE00639,LS,W01
200627,20060901,6,11,1,0.46,PRD0901878,CL00043,DEP00011,G00004,D00002,CUST0000264260,UM,OT,9.94102E+14,M,UM,Small Shop,Fresh,STORE00639,LS,W01
200627,20060901,6,11,1,1.15,PRD0901926,CL00049,DEP00012,G00004,D00002,CUST0000264260,UM,OT,9.94102E+14,M,UM,Small Shop,Fresh,STORE00639,LS,W01
200627,20060903,1,9,1,0.48,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000524391,UM,PE,9.94102E+14,L,UM,Top Up,Fresh,STORE00639,LS,W01
200627,20060901,6,11,1,0.89,PRD0903228,CL00138,DEP00048,G00013,D00003,CUST0000264260,UM,OT,9.94102E+14,M,UM,Small Shop,Fresh,STORE00639,LS,W01
200627,20060903,1,9,1,1.8,PRD0903328,CL00079,DEP00022,G00007,D00002,CUST0000524391,UM,PE,9.94102E+14,L,UM,Top Up,Fresh,STORE00639,LS,W01
200627,20060903,1,9,1,1.37,PRD0903452,CL00007,DEP00003,G00002,D00001,CUST0000524391,UM,PE,9.94102E+14,L,UM,Top Up,Fresh,STORE00639,LS,W01
200627,20060828,2,13,3,2.91,PRD0903612,CL00063,DEP00019,G00007,D00002,CUST0000469621,MM,OT,9.94102E+14,M,UM,Small Shop,Fresh,STORE00639,LS,W01
200627,20060901,6,11,1,0.97,PRD0903612,CL00063,DEP00019,G00007,D00002,CUST0000264260,UM,OT,9.94102E+14,M,UM,Small Shop,Fresh,STORE00639,LS,W01
200627,20060903,1,9,1,0.75,PRD0903788,CL00001,DEP00001,G00001,D00001,CUST0000524391,UM,PE,9.94102E+14,L,UM,Top Up,Fresh,STORE00639,LS,W01
200627,20060903,1,9,1,1.16,PRD0904245,CL00065,DEP00019,G00007,D00002,CUST0000524391,UM,PE,9.94102E+14,L,UM,Top Up,Fresh,STORE00639,LS,W01
200627,20060828,2,13,1,0.93,PRD0904281,CL00045,DEP00011,G00004,D00002,CUST0000469621,MM,OT,9.94102E+14,M,UM,Small Shop,Fresh,STORE00639,LS,W01
200627,20060828,2,13,1,0.35,PRD0904357,CL00199,DEP00067,G00021,D00005,CUST0000469621,MM,OT,9.94102E+14,M,UM,Small Shop,Fresh,STORE00639,LS,W01
200627,20060903,1,9,1,5.01,PRD0904642,CL00076,DEP00022,G00007,D00002,CUST0000524391,UM,PE,9.94102E+14,L,UM,Top Up,Fresh,STORE00639,LS,W01
200627,20060828,2,13,1,1.84,PRD0904828,CL00067,DEP00019,G00007,D00002,CUST0000469621,MM,OT,9.94102E+14,M,UM,Small Shop,Fresh,STORE00639,LS,W01
200627,20060903,1,9,3,1.38,PRD0904891,CL00025,DEP00008,G00004,D00002,CUST0000524391,UM,PE,9.94102E+14,L,UM,Top Up,Fresh,STORE00639,LS,W01
200627,20060903,1,9,9,0.09,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000524391,UM,PE,9.94102E+14,L,UM,Top Up,Fresh,STORE00639,LS,W01
200627,20060901,6,11,3,0.03,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000264260,UM,OT,9.94102E+14,M,UM,Small Shop,Fresh,STORE00639,LS,W01
200627,20060902,7,15,1,0.97,PRD0900099,CL00007,DEP00003,G00002,D00001,,,,9.94102E+14,L,LA,Top Up,Fresh,STORE00647,MS,N02
200627,20060830,4,20,1,0.65,PRD0900244,CL00084,DEP00023,G00007,D00002,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060902,7,15,1,0.55,PRD0900609,CL00128,DEP00046,G00013,D00003,,,,9.94102E+14,L,LA,Top Up,Fresh,STORE00647,MS,N02
200627,20060830,4,20,1,1.28,PRD0900774,CL00155,DEP00053,G00016,D00003,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060902,7,15,1,0.35,PRD0900962,CL00164,DEP00055,G00016,D00003,,,,9.94102E+14,L,LA,Top Up,Fresh,STORE00647,MS,N02
200627,20060902,7,15,1,0.89,PRD0901492,CL00202,DEP00067,G00021,D00005,,,,9.94102E+14,L,LA,Top Up,Fresh,STORE00647,MS,N02
200627,20060830,4,20,1,2.42,PRD0901538,CL00083,DEP00023,G00007,D00002,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060902,7,15,1,2.56,PRD0901727,CL00059,DEP00016,G00006,D00002,,,,9.94102E+14,L,LA,Top Up,Fresh,STORE00647,MS,N02
200627,20060830,4,20,1,0.61,PRD0901757,CL00161,DEP00054,G00016,D00003,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,0.28,PRD0902077,CL00132,DEP00047,G00013,D00003,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,0.54,PRD0902140,CL00161,DEP00054,G00016,D00003,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060902,7,15,1,0.36,PRD0902318,CL00164,DEP00055,G00016,D00003,,,,9.94102E+14,L,LA,Top Up,Fresh,STORE00647,MS,N02
200627,20060902,7,15,1,0.35,PRD0902424,CL00128,DEP00046,G00013,D00003,,,,9.94102E+14,L,LA,Top Up,Fresh,STORE00647,MS,N02
200627,20060830,4,20,1,1.75,PRD0902465,CL00195,DEP00067,G00021,D00005,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,1.87,PRD0902650,CL00144,DEP00051,G00015,D00003,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,1.12,PRD0903050,CL00155,DEP00053,G00016,D00003,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,1.01,PRD0903074,CL00045,DEP00011,G00004,D00002,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,0.58,PRD0903210,CL00132,DEP00047,G00013,D00003,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,1.7,PRD0903378,CL00063,DEP00019,G00007,D00002,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060902,7,15,1,0.29,PRD0903693,CL00202,DEP00067,G00021,D00005,,,,9.94102E+14,L,LA,Top Up,Fresh,STORE00647,MS,N02
200627,20060830,4,20,3,1.2,PRD0903753,CL00115,DEP00041,G00011,D00003,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060902,7,15,3,10.77,PRD0903921,CL00100,DEP00033,G00009,D00002,,,,9.94102E+14,L,LA,Top Up,Fresh,STORE00647,MS,N02
200627,20060902,7,15,1,0.56,PRD0904044,CL00014,DEP00004,G00003,D00001,,,,9.94102E+14,L,LA,Top Up,Fresh,STORE00647,MS,N02
200627,20060830,4,20,1,1.86,PRD0904201,CL00118,DEP00043,G00012,D00003,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,1.5,PRD0904511,CL00002,DEP00001,G00001,D00001,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,0.99,PRD0904550,CL00103,DEP00035,G00010,D00003,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060902,7,15,1,0.46,PRD0904744,CL00164,DEP00055,G00016,D00003,,,,9.94102E+14,L,LA,Top Up,Fresh,STORE00647,MS,N02
200627,20060830,4,20,1,0.55,PRD0904770,CL00160,DEP00054,G00016,D00003,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,0.93,PRD0904927,CL00102,DEP00034,G00010,D00003,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,1.25,PRD0904945,CL00001,DEP00001,G00001,D00001,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,1.36,PRD0902825,CL00128,DEP00046,G00013,D00003,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,1.07,PRD0902296,CL00072,DEP00021,G00007,D00002,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060902,7,15,1,0.62,PRD0903643,CL00002,DEP00001,G00001,D00001,,,,9.94102E+14,L,LA,Top Up,Fresh,STORE00647,MS,N02
200627,20060830,4,20,3,7.11,PRD0904558,CL00067,DEP00019,G00007,D00002,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060830,4,20,1,3.21,PRD0902748,CL00201,DEP00067,G00021,D00005,CUST0000148668,MM,YA,9.94102E+14,L,MM,Full Shop,Mixed,STORE00647,MS,N02
200627,20060902,7,10,1,1.93,PRD0900058,CL00020,DEP00005,G00003,D00001,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060901,6,11,1,0.65,PRD0900143,CL00065,DEP00019,G00007,D00002,CUST0000501314,LA,OA,9.94102E+14,M,UM,Top Up,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,2.43,PRD0900651,CL00148,DEP00052,G00015,D00003,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,0.01,PRD0900841,CL00212,DEP00070,G00022,D00005,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060901,6,11,1,0.71,PRD0900859,CL00006,DEP00002,G00001,D00001,CUST0000501314,LA,OA,9.94102E+14,M,UM,Top Up,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,2.05,PRD0900878,CL00148,DEP00052,G00015,D00003,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,1.05,PRD0900951,CL00079,DEP00022,G00007,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,3,8.58,PRD0901062,CL00096,DEP00030,G00008,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,0.8,PRD0901084,CL00039,DEP00010,G00004,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,1.49,PRD0901286,CL00197,DEP00067,G00021,D00005,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,2.56,PRD0901410,CL00074,DEP00021,G00007,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,0.53,PRD0901672,CL00104,DEP00036,G00010,D00003,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,1.1,PRD0901775,CL00035,DEP00009,G00004,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,1.66,PRD0902699,CL00070,DEP00020,G00007,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,1.56,PRD0902898,CL00037,DEP00010,G00004,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,1,PRD0902924,CL00160,DEP00054,G00016,D00003,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,3,4.77,PRD0902929,CL00027,DEP00008,G00004,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,2.04,PRD0902969,CL00074,DEP00021,G00007,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,1.25,PRD0902984,CL00096,DEP00030,G00008,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060901,6,11,1,0.69,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000501314,LA,OA,9.94102E+14,M,UM,Top Up,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,0.55,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060901,6,11,1,1.29,PRD0903469,CL00002,DEP00001,G00001,D00001,CUST0000501314,LA,OA,9.94102E+14,M,UM,Top Up,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,1.13,PRD0903875,CL00003,DEP00002,G00001,D00001,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,4.77,PRD0904261,CL00250,DEP00090,G00031,D00009,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,3,3.9,PRD0904318,CL00007,DEP00003,G00002,D00001,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,0.45,PRD0904396,CL00111,DEP00039,G00010,D00003,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,3,2.91,PRD0904421,CL00002,DEP00001,G00001,D00001,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060901,6,11,1,1.22,PRD0904870,CL00155,DEP00053,G00016,D00003,CUST0000501314,LA,OA,9.94102E+14,M,UM,Top Up,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,2.09,PRD0904962,CL00078,DEP00022,G00007,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,1.49,PRD0904976,CL00040,DEP00010,G00004,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,2.23,PRD0904723,CL00024,DEP00008,G00004,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060902,7,10,1,2.45,PRD0903126,CL00050,DEP00013,G00005,D00002,CUST0000772972,UM,YF,9.94102E+14,L,UM,Full Shop,Fresh,STORE00648,LS,E02
200627,20060828,2,15,1,1.61,PRD0900450,CL00039,DEP00010,G00004,D00002,CUST0000617356,UM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00651,LS,S03
200627,20060828,2,15,1,0.99,PRD0901265,CL00030,DEP00008,G00004,D00002,CUST0000617356,UM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00651,LS,S03
200627,20060828,2,15,1,2.09,PRD0901454,CL00063,DEP00019,G00007,D00002,CUST0000617356,UM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00651,LS,S03
200627,20060828,2,15,1,1.06,PRD0902459,CL00070,DEP00020,G00007,D00002,CUST0000617356,UM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00651,LS,S03
200627,20060828,2,15,1,2.36,PRD0902580,CL00171,DEP00057,G00017,D00004,CUST0000617356,UM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00651,LS,S03
200627,20060828,2,15,1,1.85,PRD0902872,CL00076,DEP00022,G00007,D00002,CUST0000617356,UM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00651,LS,S03
200627,20060828,2,15,1,0.67,PRD0902915,CL00020,DEP00005,G00003,D00001,CUST0000617356,UM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00651,LS,S03
200627,20060828,2,15,1,0.93,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000617356,UM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00651,LS,S03
200627,20060828,2,15,1,1.01,PRD0903074,CL00045,DEP00011,G00004,D00002,CUST0000617356,UM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00651,LS,S03
200627,20060828,2,15,1,1.33,PRD0903306,CL00022,DEP00007,G00003,D00001,CUST0000617356,UM,YF,9.94102E+14,L,UM,Top Up,Fresh,STORE00651,LS,S03
200627,20060903,1,19,1,0.98,PRD0900121,CL00063,DEP00019,G00007,D00002,CUST0000624375,MM,OA,9.94102E+14,L,UM,Top Up,Mixed,STORE00663,MS,N01
200627,20060903,1,19,3,10.44,PRD0900293,CL00238,DEP00084,G00028,D00008,CUST0000624375,MM,OA,9.94102E+14,L,UM,Top Up,Mixed,STORE00663,MS,N01
200627,20060903,1,19,3,0.84,PRD0900684,CL00043,DEP00011,G00004,D00002,CUST0000624375,MM,OA,9.94102E+14,L,UM,Top Up,Mixed,STORE00663,MS,N01
200627,20060903,1,19,1,0.3,PRD0901878,CL00043,DEP00011,G00004,D00002,CUST0000624375,MM,OA,9.94102E+14,L,UM,Top Up,Mixed,STORE00663,MS,N01
200627,20060903,1,19,1,1.49,PRD0904976,CL00040,DEP00010,G00004,D00002,CUST0000624375,MM,OA,9.94102E+14,L,UM,Top Up,Mixed,STORE00663,MS,N01
200627,20060903,1,19,1,2.23,PRD0904723,CL00024,DEP00008,G00004,D00002,CUST0000624375,MM,OA,9.94102E+14,L,UM,Top Up,Mixed,STORE00663,MS,N01
200627,20060903,1,19,1,0.01,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000624375,MM,OA,9.94102E+14,L,UM,Top Up,Mixed,STORE00663,MS,N01
200627,20060903,1,9,3,1.23,PRD0900407,CL00028,DEP00008,G00004,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00665,LS,S02
200627,20060903,1,9,1,0.7,PRD0900415,CL00040,DEP00010,G00004,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00665,LS,S02
200627,20060830,4,18,1,1.44,PRD0900819,CL00002,DEP00001,G00001,D00001,CUST0000384356,UM,OA,9.94102E+14,M,MM,Top Up,Grocery,STORE00665,LS,S02
200627,20060830,4,18,1,0.35,PRD0900935,CL00154,DEP00052,G00015,D00003,CUST0000384356,UM,OA,9.94102E+14,M,MM,Top Up,Grocery,STORE00665,LS,S02
